Card Label,Product Name,Description,Information Source,Maximum Time For excursion,Temperature Range For excursion,Return to the fridge,Use product within max time for excursion,Additional actions following excursion,Additional actions detail
Lanreotide,Lanreotide,Somatuline Autogel 120mg/0.5ml solution for injection pre-filled syringes with safety system (Ipsen Ltd),Information as per product licence,72 hours,8°C to 40 °C,Yes,,Yes,"This product can be returned to the fridge for later use as long as it has not been subjected to more than 3 temperature excursions, or has been exposed for more than 72 hours in total."
Latanoprost + Timolol,Latanoprost + Timolol,Xalacom eye drops (Viatris UK Healthcare Ltd),Information as per product licence,28 Days,8°C to 25 °C,No,Yes,,
Lidocaine + Hydrocortisone,Lidocaine + Hydrocortisone,Xyloproct 5%/0.275% ointment (Aspen Pharma Trading Ltd),Information as per product licence,56 Days,8°C to 25 °C,Yes,Yes,,
Lipegfilgrastim,Lipegfilgrastim,Lonquex 6mg/0.6ml solution for injection pre-filled syringes (Teva UK Ltd),Information as per product licence,7 Days,8°C to 25 °C,No,Yes,,
Liraglutide,Liraglutide,Victoza 6mg/ml solution for injection 3ml pre-filled pens (Novo Nordisk Ltd),Information as per product licence,28 Days,8°C to 30 °C,Yes,Yes,,
Liraglutide,Liraglutide,Saxenda 6mg/ml solution for injection 3ml pre-filled pens (Novo Nordisk Ltd),Information as per product licence,28 Days,8°C to 30 °C,Yes,Yes,,
Lixisenatide,Lixisenatide,Lyxumia 20micrograms/0.2ml solution for injection 3ml pre-filled pens (Sanofi),Information as per product licence,14 Days,8°C to 30 °C,No,Yes,,
Lopinavir + Ritonavir,Lopinavir + Ritonavir,Kaletra 80mg/20mg/1ml oral solution (AbbVie Ltd),Information as per product licence,42 Days,8°C to 25 °C,No,Yes,,
Lorazepam,Lorazepam,Lorazepam 4mg/1ml solution for injection ampoules (Macure Pharma UK Ltd),Information outside product licence,48 hours,8°C to 25 °C,Yes,,,
Measles + Mumps + Rubella vaccine,Measles + Mumps + Rubella vaccine,Priorix vaccine powder and solvent for solution for injection 0.5ml pre-filled syringes (GlaxoSmithKline UK Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,,
Meningococcal group B vaccine,Meningococcal group B vaccine,Bexsero vaccine suspension for injection 0.5ml pre-filled syringes (GlaxoSmithKline UK Ltd),Information outside product licence,48 hours,8°C to 25 °C,Yes,,,
Meningococcal groups A + C + W135 + Y vaccine,Meningococcal groups A + C + W135 + Y vaccine,Menveo vaccine powder and solvent for solution for injection 0.5ml vials (GlaxoSmithKline UK Ltd),Information outside product licence,5 Days,8°C to 25 °C,Yes,,,
Mercaptamine,Mercaptamine,Cystadrops 3.8mg/ml eye drops (Recordati Rare Diseases UK Ltd),Information outside product licence,7 Days,8°C to 15 °C,Yes,,Yes,"If the excursion temperature exceeds 15°C but remains below 25°C, the maximum time for excursion is reduced to 72 hours."
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 50micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 100micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 150micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 200micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 75micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 250micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 30micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 120micrograms/0.3ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methoxy polyethylene glycol-epoetin beta,Methoxy polyethylene glycol-epoetin beta,Mircera 360micrograms/0.6ml solution for injection pre-filled syringes (Roche Products Ltd),Information as per product licence,28 Days,8°C to 30 °C,No,Yes,,
Methyl aminolevulinate,Methyl aminolevulinate,Metvix 16% cream (Galderma (UK) Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,Yes,Use within 12 months following excursion.
Moroctocog alfa,Moroctocog alfa,ReFacto AF 500unit powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,"ReFacto AF 1,000unit powder and solvent for solution for injection vials (Pfizer Ltd)",Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,ReFacto AF 250unit powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,"ReFacto AF 2,000unit powder and solvent for solution for injection vials (Pfizer Ltd)",Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,"ReFacto AF 3,000unit powder and solvent for solution for injection pre-filled syringes (Pfizer Ltd)",Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,"ReFacto AF 2,000unit powder and solvent for solution for injection pre-filled syringes (Pfizer Ltd)",Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,"ReFacto AF 1,000unit powder and solvent for solution for injection pre-filled syringes (Pfizer Ltd)",Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,ReFacto AF 500unit powder and solvent for solution for injection pre-filled syringes (Pfizer Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Moroctocog alfa,Moroctocog alfa,ReFacto AF 250unit powder and solvent for solution for injection pre-filled syringes (Pfizer Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,Yes,
Natalizumab,Natalizumab,Tysabri 150mg/1ml solution for injection pre-filled syringes (Biogen Idec Ltd),Information as per product licence,24 hours,8°C to 25 °C,No,Yes,,
Nitisinone,Nitisinone,Orfadin 2mg capsules (Swedish Orphan Biovitrum Ltd),Information as per product licence,56 Days,8°C to 25 °C,No,Yes,,
Nitisinone,Nitisinone,Orfadin 5mg capsules (Swedish Orphan Biovitrum Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Nitisinone,Nitisinone,Orfadin 10mg capsules (Swedish Orphan Biovitrum Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Nitisinone,Nitisinone,Orfadin 20mg capsules (Swedish Orphan Biovitrum Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Nitisinone,Nitisinone,Orfadin 4mg/1ml oral suspension (Swedish Orphan Biovitrum Ltd),Information as per product licence,56 Days,8°C to 25 °C,No,Yes,,
Nivolumab,Nivolumab,Opdivo 100mg/10ml concentrate for solution for infusion vials (Bristol-Myers Squibb Pharmaceuticals Ltd),Information as per product licence,48 hours,8°C to 25 °C,Yes,,,
Nivolumab,Nivolumab,Opdivo 240mg/24ml concentrate for solution for infusion vials (Bristol-Myers Squibb Pharmaceuticals Ltd),Information as per product licence,48 hours,8°C to 25 °C,Yes,,,
Nivolumab,Nivolumab,Opdivo 120mg/12ml concentrate for solution for infusion vials (Bristol-Myers Squibb Pharmaceuticals Ltd),Information as per product licence,48 hours,8°C to 25 °C,Yes,,,
Normal immunoglobulin human,Normal immunoglobulin human,Octagam 10% 10g/100ml solution for infusion bottles (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Octagam 10% 5g/50ml solution for infusion bottles (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gammanorm 1.65g/10ml solution for injection vials (Octapharma Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Octagam 10% 2g/20ml solution for infusion vials (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Octagam 10% 20g/200ml solution for infusion bottles (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Octagam 5% 10g/200ml solution for infusion bottles (Octapharma Ltd),Information outside product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Octagam 5% 5g/100ml solution for infusion bottles (Octapharma Ltd),Information outside product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gamunex 10% 5g/50ml solution for infusion vials (Grifols UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gamunex 10% 10g/100ml solution for infusion vials (Grifols UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gamunex 10% 20g/200ml solution for infusion vials (Grifols UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gammanorm 2g/12ml solution for injection vials (Octapharma Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gammanorm 4g/24ml solution for injection vials (Octapharma Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gammanorm 8g/48ml solution for injection vials (Octapharma Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Gammanorm 1g/6ml solution for injection vials (Octapharma Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Cutaquig 1g/6ml solution for injection vials (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Cutaquig 2g/12ml solution for injection vials (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Cutaquig 4g/24ml solution for injection vials (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Normal immunoglobulin human,Normal immunoglobulin human,Cutaquig 8g/48ml solution for injection vials (Octapharma Ltd),Information as per product licence,252 Days,8°C to 25 °C,No,Yes,,
Nusinersen,Nusinersen,Spinraza 12mg/5ml solution for injection vials (Biogen Idec Ltd),Information as per product licence,14 Days,8°C to 30 °C,No,Yes,Yes,Protect from light.
Ocriplasmin,Ocriplasmin,Jetrea 0.375mg/0.3ml solution for injection vials (Inceptua AB),Information as per product licence,8 hours,8°C to 25 °C,No,Yes,Yes,"The product should be stored frozen. Once defrosted, the product may be kept in the fridge (2°C to 8°C) for up to 1 week. The product must then be used or discarded."
Octocog alfa,Octocog alfa,"Advate 1,000unit powder and solvent for solution for injection vials (Takeda UK Ltd)",Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,"Advate 1,500unit powder and solvent for solution for infusion vials (Takeda UK Ltd)",Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,"Advate 2,000unit powder and solvent for solution for injection vials (Takeda UK Ltd)",Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,"Advate 3,000unit powder and solvent for solution for infusion vials (Takeda UK Ltd)",Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,Advate 250unit powder and 2ml solvent for solution for injection vials (Takeda UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,Advate 250unit powder and 5ml solvent for solution for injection vials (Takeda UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,Advate 500unit powder and 2ml solvent for solution for injection vials (Takeda UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octocog alfa,Octocog alfa,Advate 500unit powder and 5ml solvent for solution for injection vials (Takeda UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Octreotide,Octreotide,Sandostatin 100micrograms/1ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd),Information as per product licence,14 Days,8°C to 30 °C,Yes,,,
Octreotide,Octreotide,Sandostatin 50micrograms/1ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd),Information as per product licence,14 Days,8°C to 30 °C,Yes,,,
Octreotide,Octreotide,Sandostatin 500micrograms/1ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd),Information as per product licence,14 Days,8°C to 30 °C,Yes,,,
Octreotide,Octreotide,Octreotide 50micrograms/1ml solution for injection ampoules (Sun Pharma UK Ltd),Information outside product licence,28 Days,8°C to 25 °C,Yes,,,
Octreotide,Octreotide,Octreotide 100micrograms/1ml solution for injection ampoules (Sun Pharmaceutical Industries Europe B.V.),Information outside product licence,28 Days,8°C to 25 °C,Yes,,,
Octreotide,Octreotide,Octreotide 500micrograms/1ml solution for injection ampoules (Sun Pharma UK Ltd),Information outside product licence,28 Days,8°C to 25 °C,Yes,,,
Octreotide,Octreotide,Octreotide 1mg/5ml solution for injection vials (Sun Pharmaceutical Industries Europe B.V.),Information outside product licence,28 Days,8°C to 25 °C,Yes,,,
Ofatumumab,Ofatumumab,Kesimpta Sensoready 20mg/0.4ml solution for injection pre-filled pens (Novartis Pharmaceuticals UK Ltd),Information as per product licence,7 Days,8°C to 30 °C,Yes,Yes,Yes,Protect from light.
Omalizumab,Omalizumab,Xolair 75mg/0.5ml solution for injection pre-filled syringes (Novartis Pharmaceuticals UK Ltd),Information as per product licence,48 hours,8°C to 25 °C,Yes,,,
Omalizumab,Omalizumab,Xolair 150mg/1ml solution for injection pre-filled syringes (Novartis Pharmaceuticals UK Ltd),Information as per product licence,48 hours,8°C to 25 °C,Yes,,,
Oxytocin,Oxytocin,Syntocinon 5units/1ml solution for injection ampoules (Exeltis UK Ltd),Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Oxytocin,Oxytocin,Syntocinon 10units/1ml solution for injection ampoules (Exeltis UK Ltd),Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Oxytocin,Oxytocin,Oxytocin 10units/1ml solution for infusion ampoules (Esteve Pharmaceuticals Ltd),Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Oxytocin,Oxytocin,Oxytocin 5units/1ml solution for injection ampoules (Kent Pharma (UK) Ltd),Information as per product licence,168 Days,8°C to 25 °C,Yes,Yes,,
Oxytocin,Oxytocin,Oxytocin 10units/1ml solution for injection ampoules (Kent Pharma (UK) Ltd),Information as per product licence,168 Days,8°C to 25 °C,Yes,Yes,,
Palivizumab,Palivizumab,Synagis 50mg/0.5ml solution for injection vials (AstraZeneca UK Ltd),Information outside product licence,24 hours,8°C to 25 °C,Yes,,Yes,"If the excursion temperature exceeds 25°C but remains below 40°C, the maximum time for excursion is reduced to 8 hours."
Palivizumab,Palivizumab,Synagis 100mg/1ml solution for injection vials (AstraZeneca UK Ltd),Information outside product licence,24 hours,8°C to 25 °C,Yes,,Yes,"If the excursion temperature exceeds 25°C but remains below 40°C, the maximum time for excursion is reduced to 8 hours."
Pancreatin,Pancreatin,Pancrex V 125mg capsules (Essential Pharma Ltd),Information outside product licence,48 hours,8°C to 25 °C,Yes,,,
Pancreatin,Pancreatin,Pancrex V capsules (Essential Pharma Ltd),Information outside product licence,48 hours,8°C to 25 °C,Yes,,,
Pasireotide,Pasireotide,Signifor 20mg powder and solvent for suspension for injection vials (Recordati Rare Diseases UK Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,,
Pasireotide,Pasireotide,Signifor 40mg powder and solvent for suspension for injection vials (Recordati Rare Diseases UK Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,,
Pasireotide,Pasireotide,Signifor 60mg powder and solvent for suspension for injection vials (Recordati Rare Diseases UK Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,,
Pasireotide,Pasireotide,Signifor 30mg powder and solvent for suspension for injection vials (Recordati Rare Diseases UK Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,,
Patiromer calcium,Patiromer calcium,Veltassa 16.8g oral powder sachets (Vifor Fresenius Medical Care Renal Pharma UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Patiromer calcium,Patiromer calcium,Veltassa 8.4g oral powder sachets (Vifor Fresenius Medical Care Renal Pharma UK Ltd),Information as per product licence,168 Days,8°C to 25 °C,No,Yes,,
Pegfilgrastim,Pegfilgrastim,Neulasta 6mg/0.6ml solution for injection pre-filled syringes (Amgen Ltd),Information as per product licence,72 hours,8°C to 30 °C,No,Yes,,
Peginterferon alfa-2a,Peginterferon alfa-2a,Pegasys 135micrograms/0.5ml solution for injection pre-filled syringes (pharmaand GmbH),Information outside product licence,24 hours,8°C to 25 °C,Yes,,,
Peginterferon alfa-2a,Peginterferon alfa-2a,Pegasys 180micrograms/0.5ml solution for injection pre-filled syringes (pharmaand GmbH),Information outside product licence,24 hours,8°C to 25 °C,Yes,,,
Peginterferon alfa-2a,Peginterferon alfa-2a,Pegasys 90micrograms/0.5ml solution for injection pre-filled syringes (pharmaand GmbH),Information outside product licence,24 hours,8°C to 25 °C,Yes,,,
Peginterferon beta-1a,Peginterferon beta-1a,Plegridy 63micrograms/0.5ml solution for injection pre-filled pens (Biogen Idec Ltd),Information as per product licence,30 Days,8°C to 25 °C,Yes,Yes,Yes,Protect from light.
Peginterferon beta-1a,Peginterferon beta-1a,Plegridy 94micrograms/0.5ml solution for injection pre-filled pens (Biogen Idec Ltd),Information as per product licence,30 Days,8°C to 25 °C,Yes,Yes,Yes,Protect from light.
Peginterferon beta-1a,Peginterferon beta-1a,Plegridy 63micrograms/0.5ml and 94micrograms/0.5ml solution for injection pre-filled pens treatment initiation pack (Biogen Idec Ltd),Information as per product licence,30 Days,8°C to 25 °C,Yes,Yes,Yes,Protect from light.
Peginterferon beta-1a,Peginterferon beta-1a,Plegridy 125micrograms/0.5ml solution for injection pre-filled pens (Biogen Idec Ltd),Information as per product licence,30 Days,8°C to 25 °C,Yes,Yes,Yes,Protect from light.
Peginterferon beta-1a,Peginterferon beta-1a,Plegridy 125micrograms/0.5ml solution for injection pre-filled syringes (Biogen Idec Ltd),Information as per product licence,30 Days,8°C to 25 °C,Yes,Yes,Yes,Protect from light.
Pegvisomant,Pegvisomant,Somavert 10mg powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,30 Days,8°C to 25 °C,No,Yes,Yes,"If the excursion temperature exceeds 25°C but remains below 27°C, the maximum time for excursion is reduced to 14 days. This use is outside the product licence but is as advised to SPS by manufacturer."
Pegvisomant,Pegvisomant,Somavert 15mg powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,30 Days,8°C to 25 °C,No,Yes,Yes,"If the excursion temperature exceeds 25°C but remains below 27°C, the maximum time for excursion is reduced to 14 days. This use is outside the product licence but is as advised to SPS by manufacturer."
Pegvisomant,Pegvisomant,Somavert 20mg powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,30 Days,8°C to 25 °C,No,Yes,Yes,"If the excursion temperature exceeds 25°C but remains below 27°C, the maximum time for excursion is reduced to 14 days. This use is outside the product licence but is as advised to SPS by manufacturer."
Pegvisomant,Pegvisomant,Somavert 25mg powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,30 Days,8°C to 25 °C,No,Yes,Yes,"If the excursion temperature exceeds 25°C but remains below 27°C, the maximum time for excursion is reduced to 14 days. This use is outside the product licence but is as advised to SPS by manufacturer."
Pegvisomant,Pegvisomant,Somavert 30mg powder and solvent for solution for injection vials (Pfizer Ltd),Information as per product licence,30 Days,8°C to 25 °C,No,Yes,Yes,"If the excursion temperature exceeds 25°C but remains below 27°C, the maximum time for excursion is reduced to 14 days. This use is outside the product licence but is as advised to SPS by manufacturer."
Pentostatin,Pentostatin,Nipent 10mg powder for solution for injection vials (Pfizer Ltd),Information outside product licence,168 Days,8°C to 25 °C,Yes,,,
Pneumococcal vaccine,Pneumococcal vaccine,Prevenar 13 vaccine suspension for injection 0.5ml pre-filled syringes (Pfizer Ltd),Information as per product licence,4 Days,8°C to 25 °C,Yes,Yes,,
Pneumococcal vaccine,Pneumococcal vaccine,Prevenar 20 vaccine suspension for injection 0.5ml pre-filled syringes (Pfizer Ltd),Information as per product licence,4 Days,8°C to 25 °C,Yes,Yes,,
Poractant alfa,Poractant alfa,Curosurf 240mg/3ml endotracheopulmonary suspension vials (Chiesi Ltd),Information as per product licence,24 hours,8°C to 25 °C,Yes,,,
Poractant alfa,Poractant alfa,Curosurf 120mg/1.5ml endotracheopulmonary suspension vials (Chiesi Ltd),Information as per product licence,24 hours,8°C to 25 °C,Yes,,,
Proxymetacaine,Proxymetacaine,Minims proxymetacaine 0.5% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd),Information as per product licence,28 Days,8°C to 25 °C,Yes,Yes,,
Rabies vaccine,Rabies vaccine,Rabipur vaccine powder and solvent for solution for injection 1ml pre-filled syringes (Bavarian Nordic UK Ltd),Information outside product licence,48 hours,8°C to 30 °C,Yes,,,
Ranibizumab,Ranibizumab,Lucentis 2.3mg/0.23ml solution for injection vials (Novartis Pharmaceuticals UK Ltd),Information as per product licence,24 hours,8°C to 25 °C,No,Yes,,
Ranibizumab,Ranibizumab,Lucentis 1.65mg/0.165ml solution for injection pre-filled syringes (Novartis Pharmaceuticals UK Ltd),Information as per product licence,24 hours,8°C to 25 °C,No,Yes,,
Ranibizumab,Ranibizumab,Ongavia 2.3mg/0.23ml solution for injection vials (Teva UK Ltd),Information as per product licence,24 hours,8°C to 25 °C,Yes,Yes,,
Risperidone,Risperidone,Risperdal Consta 37.5mg powder and solvent for prolonged-release suspension for injection vials (Janssen-Cilag Ltd),Information as per product licence,7 Days,8°C to 25 °C,No,Yes,,
Risperidone,Risperidone,Risperdal Consta 50mg powder and solvent for prolonged-release suspension for injection vials (Janssen-Cilag Ltd),Information as per product licence,7 Days,8°C to 25 °C,No,Yes,,
Risperidone,Risperidone,Risperdal Consta 25mg powder and solvent for prolonged-release suspension for injection vials (Janssen-Cilag Ltd),Information as per product licence,7 Days,8°C to 25 °C,No,Yes,,
Rituximab,Rituximab,Rixathon 100mg/10ml concentrate for solution for infusion vials (Sandoz Ltd),Information as per product licence,7 Days,8°C to 30 °C,No,Yes,,
Rituximab,Rituximab,Rixathon 500mg/50ml concentrate for solution for infusion vials (Sandoz Ltd),Information as per product licence,7 Days,8°C to 30 °C,No,Yes,,
Rocuronium,Rocuronium,Esmeron 50mg/5ml solution for injection vials (Merck Sharp & Dohme (UK) Ltd),Information as per product licence,84 Days,8°C to 30 °C,Yes,Yes,,
Rocuronium,Rocuronium,Rocuronium bromide 50mg/5ml solution for injection ampoules (hameln pharma Ltd),Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Rocuronium,Rocuronium,Rocuronium bromide 100mg/10ml solution for injection vials (Bowmed Ibisqus Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Rocuronium,Rocuronium,Rocuronium bromide 50mg/5ml solution for injection vials (Bowmed Ibisqus Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Rocuronium,Rocuronium,Rocuronium bromide 100mg/10ml solution for injection ampoules (Bowmed Ibisqus Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Rocuronium,Rocuronium,Rocuronium bromide 50mg/5ml solution for injection ampoules (Bowmed Ibisqus Ltd),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Rocuronium,Rocuronium,Rocuronium bromide 50mg/5ml solution for injection vials (AS Kalceks),Information as per product licence,84 Days,8°C to 25 °C,No,Yes,,
Ropeginterferon alfa-2b,Ropeginterferon alfa-2b,Besremi 250micrograms/0.5ml solution for injection pre-filled pens (AOP Orphan Ltd),Information outside product licence,24 hours,8°C to 25 °C,Yes,,,
Rotavirus vaccine,Rotavirus vaccine,Rotarix vaccine live oral suspension 1.5ml tube (GlaxoSmithKline UK Ltd),Information outside product licence,72 hours,8°C to 25 °C,Yes,,Yes,"If the excursion temperature exceeds 25°C but remains below 37°C, the maximum time for excursion is reduced to 24 hours."
Rurioctocog alfa pegol,Rurioctocog alfa pegol,"Adynovi 2,000unit powder and solvent for solution for injection vials (Takeda UK Ltd)",Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Rurioctocog alfa pegol,Rurioctocog alfa pegol,"Adynovi 1,000unit powder and solvent for solution for injection vials (Takeda UK Ltd)",Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Rurioctocog alfa pegol,Rurioctocog alfa pegol,Adynovi 500unit powder and solvent for solution for injection vials (Takeda UK Ltd),Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Rurioctocog alfa pegol,Rurioctocog alfa pegol,Adynovi 250unit powder and solvent for solution for injection vials (Takeda UK Ltd),Information as per product licence,84 Days,8°C to 30 °C,No,Yes,,
Sarilumab,Sarilumab,Kevzara 150mg/1.14ml solution for injection pre-filled syringes (Sanofi Genzyme),Information as per product licence,14 Days,8°C to 25 °C,Yes,Yes,,
Sarilumab,Sarilumab,Kevzara 200mg/1.14ml solution for injection pre-filled syringes (Sanofi Genzyme),Information as per product licence,14 Days,8°C to 25 °C,Yes,Yes,,
Sarilumab,Sarilumab,Kevzara 150mg/1.14ml solution for injection pre-filled pens (Sanofi Genzyme),Information as per product licence,14 Days,8°C to 25 °C,Yes,Yes,,
Sarilumab,Sarilumab,Kevzara 200mg/1.14ml solution for injection pre-filled pens (Sanofi Genzyme),Information as per product licence,14 Days,8°C to 25 °C,Yes,Yes,,
Secukinumab,Secukinumab,Cosentyx 150mg/1ml solution for injection pre-filled pens (Novartis Pharmaceuticals UK Ltd),Information as per product licence,4 Days,8°C to 30 °C,Yes,,,
Secukinumab,Secukinumab,Cosentyx 150mg/1ml solution for injection pre-filled syringes (Novartis Pharmaceuticals UK Ltd),Information as per product licence,4 Days,8°C to 30 °C,Yes,,,
Secukinumab,Secukinumab,Cosentyx 300mg/2ml solution for injection pre-filled pens (Novartis Pharmaceuticals UK Ltd),Information as per product licence,4 Days,8°C to 30 °C,Yes,,,
Secukinumab,Secukinumab,Cosentyx 75mg/0.5ml solution for injection pre-filled syringes (Novartis Pharmaceuticals UK Ltd),Information as per product licence,4 Days,8°C to 30 °C,Yes,,,
Semaglutide,Semaglutide,Ozempic 0.25mg/0.19ml solution for injection 1.5ml pre-filled pens (Novo Nordisk Ltd),Information as per product licence,42 Days,8°C to 30 °C,Yes,Yes,,
